Name,Epoch,Inclination (deg),Eccentricity,Mean Motion (rev/day)
STARLINK-31351,2025-09-25 12:07:18,0.9278397196404614,0.0001262,0.06676630146251072
STARLINK-31365,2025-09-26 05:31:00,0.9278257570064455,0.0001084,0.06676751834969843
STARLINK-31361,2025-09-26 05:26:26,0.9278379743112095,0.0001096,0.06676766774988241
STARLINK-31369,2025-09-25 12:20:59,0.9277943410799098,0.0001128,0.06676621253798533
STARLINK-31324,2025-09-25 10:51:29,0.9278013223969177,0.0001405,0.06676817197550332
STARLINK-31358,2025-09-25 11:38:26,0.9278432102989654,0.0001173,0.06676650448793596
STARLINK-31355,2025-09-26 05:44:40,0.9278048130554216,0.000135,0.06676768965376453
STARLINK-31380,2025-09-25 12:34:40,0.9278013223969177,0.0001212,0.06676678648950984
STARLINK-31353,2025-09-25 12:31:37,0.9278275023356976,0.0001169,0.06676718071575465
STARLINK-31339,2025-09-25 11:05:10,0.9278205210186896,0.0001059,0.06676699989964414
STARLINK-31384,2025-09-25 12:48:20,0.9278501916159735,0.0001105,0.06676691690923821
STARLINK-31379,2025-09-25 11:20:22,0.9278432102989654,0.0001382,0.06676702245802472
STARLINK-31385,2025-09-25 10:44:38,0.9278449556282174,0.0001406,0.06676749439505446
STARLINK-31229,2025-09-25 11:29:28,0.9278536822744775,0.0001307,0.0667665626946665
CE-SAT-IE,2025-09-26 03:17:34,1.7110876373994528,0.0002674,0.06405001221184323
TIRSAT,2025-09-26 02:19:57,1.711050985485161,0.0003627,0.06420442423966073
INSAT-3DS,2025-09-25 22:46:36,0.00029146998508305304,0.0001402,0.004375062869033207
ADRAS-J,2025-09-26 06:31:10,1.714714431585097,0.002874,0.0654623192035218
MERAH PUTIH 2,2025-09-26 00:38:14,0.0002443460952792061,0.0001452,0.004375275537402563
AAC-AIS-SAT3,2025-09-26 07:08:53,1.7045269447412061,0.0008391,0.06466622670966568
STARLINK-31468,2025-09-26 00:10:44,0.9277943410799098,9.2e-05,0.06676633510373206
STARLINK-31440,2025-09-26 00:13:44,0.9278100490431775,8.87e-05,0.06676722474168503
STARLINK-31529,2025-09-25 19:56:39,0.9278013223969177,0.0001009,0.06676701726567019
STARLINK-31431,2025-09-25 22:09:28,0.9278170303601855,8.27e-05,0.06676597128984947
STARLINK-31435,2025-09-26 00:15:15,0.9277838691043977,7.57e-05,0.06676754042811348
STARLINK-31484,2025-09-26 00:19:49,0.9277681611411298,6.67e-05,0.066767583537746
STARLINK-31450,2025-09-26 00:30:27,0.9278117943724297,9.21e-05,0.06676719267126002
STARLINK-31456,2025-09-25 21:16:16,0.9278117943724297,8.53e-05,0.06676694880513029
STARLINK-31460,2025-09-25 21:58:49,0.9278344836527056,0.000109,0.06676755225271916
STARLINK-31488,2025-09-26 00:18:18,0.9277856144336497,9.66e-05,0.06676694404910807
STARLINK-31528,2025-09-25 19:21:05,0.9278048130554216,0.0001188,0.06676747750899394
STARLINK-31491,2025-09-25 19:22:37,0.9278048130554216,0.000132,0.06676711749120248
STARLINK-31465,2025-09-25 19:15:01,0.9278135397016816,9.79e-05,0.06676719651098437
STARLINK-31389,2025-09-25 19:19:34,0.9278117943724297,0.0001112,0.06676762682191145
STARLINK-31454,2025-09-25 20:44:31,0.9277873597629016,0.0001003,0.06676710920088855
STARLINK-31521,2025-09-25 23:51:06,0.9277908504214056,8.86e-05,0.06676746193193038
STARLINK-31526,2025-09-26 06:07:13,0.9278292476649496,0.0001141,0.06676737265833914
STARLINK-31406,2025-09-25 23:14:26,0.9278013223969177,8.06e-05,0.06717849386482558
STARLINK-31527,2025-09-25 22:03:23,0.9278048130554216,0.0001017,0.06676716108080055
STARLINK-31436,2025-09-25 19:24:08,0.9277925957506576,8.5e-05,0.06676723054490478
TJS-11,2025-09-11 14:48:23,0.08019438847063545,0.0003678,0.004375399804845304
STARLINK-30996,2025-09-26 06:44:48,0.7504531811140178,0.0001324,0.06665346322110895
STARLINK-31006,2025-09-25 11:27:15,0.7504723797357897,0.0001449,0.06665324060436285
STARLINK-31178,2025-09-25 07:27:15,0.7505125223085856,8.54e-05,0.06665319444040414
STARLINK-31227,2025-09-26 06:30:00,0.7504776157235458,0.0001344,0.06665361253402645
STARLINK-30863,2025-09-25 21:46:34,0.7505369569181136,9.95e-05,0.06658036429417936
STARLINK-31206,2025-09-25 23:11:24,0.7505299756011056,0.0001072,0.06665346614453545
STARLINK-31224,2025-09-26 06:18:53,0.7504601624310258,0.0001315,0.06665331369002528
STARLINK-31186,2025-09-25 07:32:48,0.7504968143453178,0.0001196,0.06665315015267437
STARLINK-31211,2025-09-25 22:20:43,0.7504479451262619,9.1e-05,0.06665384095399231
STARLINK-30862,2025-09-26 05:45:50,0.7504915783575618,8.84e-05,0.06665311393709239
STARLINK-31210,2025-09-26 06:49:12,0.7505247396133495,0.0001244,0.06665363107814976
STARLINK-31231,2025-09-26 06:43:38,0.7505596461983896,0.0001427,0.06665339336430563
STARLINK-31207,2025-09-26 05:03:56,0.7505352115888615,0.0001546,0.06665404576838004
STARLINK-31217,2025-09-26 01:37:33,0.7505299756011056,0.000153,0.06665403760896578
STARLINK-31208,2025-09-25 15:32:36,0.7505823354786655,9.23e-05,0.06657946649681214
STARLINK-31235,2025-09-26 05:00:14,0.7504950690160657,9.34e-05,0.06665328506662554
STARLINK-31220,2025-09-26 05:03:15,0.7505160129670896,0.0001446,0.06665278358989822
STARLINK-31225,2025-09-26 06:14:02,0.7504479451262619,5.23e-05,0.06665343407411044
STARLINK-31240,2025-09-25 04:28:54,0.7505317209303576,0.0002374,0.06665323183408337
STARLINK-31202,2025-09-25 07:42:32,0.7505072863208296,0.0001402,0.06665355227653404
STARLINK-31234,2025-09-26 03:51:59,0.7505404475766175,0.0001459,0.06665338939368158
STARLINK-31153,2025-09-26 06:28:51,0.7504514357847659,5.6e-05,0.06665346012314952
STARLINK-31241,2025-09-25 07:33:30,0.7505474288936255,0.0001635,0.06665341657718468
STARLINK-31205,2025-09-26 05:20:36,0.7505212489548456,0.0001357,0.06665320822850522
METEOR-M2 4,2025-09-26 07:50:44,1.7219732559441414,0.0006396,0.0620631412596118
ZORKIY-2M 2,2025-09-26 06:33:30,1.7004847621935872,0.0004571,0.06842568158279151
PARS 1,2025-09-26 08:01:32,1.700873970616782,0.0010632,0.067130903884845
SITRO-AIS 25,2025-09-26 08:27:17,1.664836412221603,0.0153521,0.06502123422807035
SITRO-AIS 26,2025-09-26 07:43:34,1.664839902880107,0.0153652,0.0650144033584439
SITRO-AIS 27,2025-09-26 08:38:16,1.6648433935386109,0.0152987,0.06502955508527923
HULIANWAN GAOGUI-01 (H*),2025-09-25 15:41:48,0.0009878563566287906,7.18e-05,0.0043752575168780365
SITRO-AIS 28,2025-09-26 08:15:27,1.664838157550855,0.015284,0.06503125355244081
MARAFON-D GVM,2025-09-26 06:51:13,1.553149302727982,0.001807,0.06308578595522366
STARLINK-31265,2025-09-26 01:28:03,0.7504496904555138,0.0001004,0.06665292627056457
STARLINK-31276,2025-09-25 16:51:00,0.7505404475766175,0.000136,0.0666528690237651
STARLINK-31259,2025-09-26 02:21:29,0.7505160129670896,0.000149,0.06665371598841786
STARLINK-31281,2025-09-26 00:52:53,0.7505352115888615,0.0001408,0.06665368396162609
STARLINK-31274,2025-09-26 01:35:26,0.7504880876990577,0.000164,0.06665360563997591
STARLINK-31257,2025-09-26 01:11:23,0.7505299756011056,0.0001322,0.06665380089868597
STARLINK-31299,2025-09-25 03:16:10,0.7505107769793337,0.00011,0.0666532272962273
STARLINK-31292,2025-09-26 02:32:37,0.7504828517113017,0.0001129,0.06665287517605072
STARLINK-31286,2025-09-26 01:03:59,0.7504863423698057,0.0001686,0.06665357374408383
STARLINK-31252,2025-09-26 04:03:29,0.7505107769793337,0.0001455,0.06665345370906452
STARLINK-31261,2025-09-25 22:36:22,0.7504758703942938,0.0001764,0.0666531545159975
STARLINK-31290,2025-09-26 00:40:52,0.7505229942840976,0.0001554,0.06665328406306123
STARLINK-31279,2025-09-26 00:30:52,0.7504898330283096,0.0001146,0.06665327594728021
STARLINK-31266,2025-09-25 23:35:23,0.7504933236868138,0.0001239,0.06665347033332564
STARLINK-31313,2025-09-26 02:47:23,0.7504811063820498,0.000154,0.06665423997989255
STARLINK-31307,2025-09-25 23:33:32,0.7504828517113017,4e-05,0.06665494535470974
STARLINK-31316,2025-09-25 23:38:28,0.7505264849426017,0.0001699,0.06665354525158379
STARLINK-31310,2025-09-26 03:48:24,0.7505317209303576,0.00018,0.06665606956491418
STARLINK-31343,2025-09-25 22:47:29,0.7504671437480338,9.95e-05,0.06665317886334056
STARLINK-31295,2025-09-26 02:58:29,0.7504636530895298,0.0001407,0.06665404786277512
STARLINK-31291,2025-09-26 01:20:37,0.7504427091385059,8.33e-05,0.06665345471262885
HORACIO,2025-09-26 07:43:55,1.707303763581129,0.001108,0.06530196441686771
MUSAT-2,2025-09-26 06:48:37,1.7074590978845567,0.0008858,0.06560554497983097
ICEYE-X38,2025-09-26 08:32:28,1.7071082867049059,0.000175,0.06582213436225078
ICEYE-X37,2025-09-25 23:07:52,1.7069721510232503,0.0016498,0.06556994078668905
ICEYE-X36,2025-09-26 02:14:30,1.7070698894613618,0.0007506,0.06559690372380465
PE2_FLT2  (TYVAK-0262),2025-09-26 06:54:39,1.7071013053878978,0.0006624,0.06522224772501335
PE2_FLT1 (TYVAK-0261),2025-09-26 06:54:51,1.7070925787416378,0.0005249,0.06522256223334455
RROCI-2,2025-09-26 06:13:40,1.7072077704722692,0.0008068,0.06535925148980562
BRO-13,2025-09-26 07:28:33,1.707274092983845,0.00099,0.06524941194222493
BRO-12,2025-09-26 08:25:18,1.7072304597525452,0.0009237,0.06526023795777566
IRIS-F1,2025-09-25 08:42:36,1.701828665717623,0.0002366,0.06824827920540211
2024-043P,2025-09-25 21:46:00,1.7020031986428223,0.0004995,0.06809464131837431
SONATE-2,2025-09-25 22:16:18,1.7021724955802657,0.001079,0.06718056509068215
2024-043R,2025-09-25 22:12:05,1.7019211681679787,0.0005141,0.06812612649084829
2024-043S,2025-09-25 21:10:40,1.7018496096686466,0.0004511,0.06927084400856744
CONTECSAT-1,2025-09-26 08:28:33,1.7022824513231416,0.001327,0.06675199984192079
TIGER-8,2025-09-26 02:52:25,1.702137588995226,0.0009886,0.06711487591545869
LYNK TOWER 5,2025-09-25 21:34:18,1.7022353274333375,0.0013163,0.06660549803897241
NUSAT-44 (MARIA MITCHE*),2025-09-26 07:34:03,1.70205381319113,0.0010024,0.06675545489570804
LYNK TOWER 6,2025-09-25 22:07:36,1.7021777315680218,0.0012694,0.06660170762016938
VSP ROSE,2025-09-26 07:48:34,1.7021951848605417,0.0012966,0.06656011694769313
2024-043AD,2025-09-26 06:20:55,1.7022510353966056,0.0011631,0.06674076882271714
YAM-6,2025-09-25 22:01:46,1.702137588995226,0.0010672,0.06679213333900455
JACKAL X-1L-001,2025-09-26 05:25:00,1.7021707502510137,0.000957,0.06695210668395062
2024-043AG,2025-09-26 05:24:24,1.7022457994088493,0.0012067,0.06665066654914878
APEX ARIES 1,2025-09-26 06:15:57,1.702085229117666,0.0008604,0.06720115709606242
GHOST-5,2025-09-25 22:42:40,1.7021794768972736,0.0010352,0.06692045330536998
MESON-1,2025-09-25 22:10:25,1.7022440540795976,0.0012322,0.06662401279711018
LIZZIESAT-1 (LS-1),2025-09-25 19:25:43,1.7022318367748335,0.0012734,0.06652205205847207
GHOST-4,2025-09-25 21:10:35,1.7022074021653057,0.0010833,0.06693154050944329
JACKAL X-1L-002,2025-09-25 22:43:23,1.7021602782755019,0.0009939,0.06699354647271304
VSP RF A1,2025-09-26 08:05:13,1.7022510353966056,0.0012725,0.06657733898408719
VSP RF C1,2025-09-26 06:59:35,1.7021951848605417,0.0011949,0.06664852228126301
VSP RF B1,2025-09-26 07:07:12,1.7022056568360537,0.0012272,0.06660594933748373
SENTRY,2025-09-25 21:25:40,1.702083483788414,0.000579,0.06768247588139639
TIGER-7,2025-09-25 22:17:57,1.7020363598986101,0.0008225,0.06722793803897026
2024-043AW,2025-09-25 08:34:41,1.7021550422877458,0.0006808,0.06752255834335316
LEMUR-2-JOHNNYTRUONG,2025-09-25 22:10:29,1.7019857453503022,0.0006544,0.06726405618794365
LEMUR-2-ROCINANTE,2025-09-25 08:36:04,1.7019822546917984,0.0005024,0.06756146090334872
HAMMER,2025-09-26 07:07:42,1.702066030495894,0.0008623,0.06710131723789811
STARLINK-31312,2025-09-26 06:17:28,0.7504933236868138,0.0001186,0.06665361310125846
STARLINK-31308,2025-09-25 07:19:36,0.7504898330283096,2.75e-05,0.06665309438940477
STARLINK-31270,2025-09-25 12:24:53,0.7504549264432698,9.91e-05,0.06665298351736404
STARLINK-31341,2025-09-26 04:47:05,0.7505264849426017,0.000115,0.06657981569356224
STARLINK-31338,2025-09-26 03:09:34,0.7504758703942938,0.0001048,0.06658079281614397
STARLINK-31334,2025-09-26 03:06:18,0.7505404475766175,9.69e-05,0.06657991849345518
STARLINK-31297,2025-09-25 10:56:17,0.7505491742228776,0.0002448,0.06665340453441285
STARLINK-31182,2025-09-26 04:52:32,0.7505753541616574,8.27e-05,0.06664997614052992
STARLINK-31327,2025-09-25 12:34:08,0.7505613915276415,7.25e-05,0.06665347692194357
STARLINK-31256,2025-09-26 04:58:02,0.7505107769793337,0.000251,0.066654346837676
STARLINK-31272,2025-09-26 05:03:37,0.7505352115888615,0.0001732,0.06665233573841216
STARLINK-31278,2025-09-26 03:35:01,0.7505666275153975,0.0002982,0.06665345571619316
STARLINK-31309,2025-09-25 13:33:07,0.7505509195521295,0.0001983,0.06665389741539361
STARLINK-31325,2025-09-25 15:10:58,0.7505579008691374,0.0001811,0.06665403294021004
STARLINK-31342,2025-09-25 15:16:32,0.7505439382351216,0.0001584,0.06665376795559634
STARLINK-31298,2025-09-25 15:22:05,0.7505264849426017,0.0001467,0.06665386285787442
STARLINK-31322,2025-09-26 02:58:12,0.7505770994909094,6.97e-05,0.06665325094543867
STARLINK-31329,2025-09-26 02:47:06,0.7505509195521295,8.6e-05,0.06665232997882563
STARLINK-31340,2025-09-26 01:12:48,0.7504845970405537,7.73e-05,0.06665278769142197
STARLINK-31344,2025-09-26 02:52:39,0.7505526648813815,7.03e-05,0.06665311275899514
STARLINK-31348,2025-09-25 01:04:50,0.7504933236868138,2.65e-05,0.06665388079113249
STARLINK-31289,2025-09-25 12:19:19,0.7505212489548456,0.0001457,0.06665349485520164
STARLINK-31283,2025-09-26 06:00:03,0.7505037956623257,0.0001276,0.06665173137452542
EXO-0,2025-09-26 02:42:21,1.7001025350874004,0.0010782,0.06669611605733472
STARLINK-31439,2025-09-26 03:19:57,0.7505666275153975,9.28e-05,0.06665323030692027
STARLINK-31410,2025-09-25 14:08:41,0.7505247396133495,9.32e-05,0.06672621849270881
STARLINK-31395,2025-09-26 02:14:42,0.7505648821861454,7.38e-05,0.06665277137259346
STARLINK-31486,2025-09-26 01:51:21,0.7505317209303576,2.04e-05,0.06665315277066824
STARLINK-31411,2025-09-25 02:58:48,0.7504933236868138,0.0001669,0.06665253108438869
STARLINK-31382,2025-09-25 10:42:10,0.7505003050038217,9.64e-05,0.06665379225930618
STARLINK-31394,2025-09-26 02:48:03,0.7505579008691374,0.0001457,0.06665266338034599
STARLINK-31403,2025-09-26 02:13:05,0.7505875714664214,0.0001346,0.06665308697175545
STARLINK-31514,2025-09-26 03:11:52,0.7505177582963416,0.0001139,0.06665287395432024
STARLINK-31478,2025-09-26 02:57:03,0.7504357278214979,5.52e-05,0.06665326259551142
STARLINK-31498,2025-09-26 03:34:04,0.7505264849426017,8.44e-05,0.06665260098482523
STARLINK-31563,2025-09-26 02:40:23,0.750414783870474,0.0001386,0.06665367279151888
STARLINK-31551,2025-09-25 13:51:12,0.7504566717725217,4.7e-05,0.06665286313327888
STARLINK-31536,2025-09-26 06:00:03,0.7505003050038217,0.0001334,0.06665283795690442
STARLINK-31548,2025-09-25 12:01:44,0.7505404475766175,0.0001642,0.06665333930273205
STARLINK-31542,2025-09-25 09:04:19,0.7505439382351216,0.0001328,0.06665324326598995
STARLINK-31554,2025-09-26 03:22:58,0.7505421929058694,7.66e-05,0.06665092625414148
STARLINK-31558,2025-09-25 12:18:11,0.7505352115888615,9.37e-05,0.06665344554965028
STARLINK-31275,2025-09-26 03:28:31,0.7504741250650419,6.82e-05,0.06665270129762399
STARLINK-31590,2025-09-26 02:05:27,0.7505142676378377,8.58e-05,0.06665282779036152
STARLINK-31567,2025-09-25 14:12:42,0.7504496904555138,0.0001125,0.06665299835266268
STARLINK-31503,2025-09-26 02:51:30,0.7504339824922458,3.35e-05,0.06665334667674815
STARLINK-31603,2025-09-26 00:26:20,0.9278065583846736,0.0001027,0.0667672939876231
STARLINK-31602,2025-09-25 12:34:46,0.9278013223969177,0.0001029,0.06676711692397048
STARLINK-31577,2025-09-26 06:00:03,0.9277803784458937,8.5e-05,0.06676448828358406
STARLINK-31522,2025-09-26 00:23:18,0.9277960864091617,9.98e-05,0.06676659284522934
STARLINK-31586,2025-09-26 01:20:55,0.9278397196404614,0.0001196,0.06676570469080623
STARLINK-31247,2025-09-26 01:40:38,0.9278240116771936,0.0001199,0.0667667809917227
STARLINK-31591,2025-09-26 02:44:18,0.9278065583846736,0.000124,0.06676709820531425
STARLINK-31576,2025-09-26 02:32:08,0.9277716517996338,8.75e-05,0.06676692061806286
STARLINK-31601,2025-09-26 00:42:52,0.9277838691043977,4.83e-05,0.06676740682315924
STARLINK-31520,2025-09-26 01:36:05,0.9278344836527056,0.0001288,0.06676679089646621
STARLINK-31496,2025-09-26 06:00:03,0.9277751424581377,0.0001233,0.06676519771629176
STARLINK-31492,2025-09-26 05:11:32,0.9277891050921537,0.0001061,0.06676690285933773
STARLINK-31517,2025-09-25 23:37:42,0.9277943410799098,7e-05,0.06676739072249689
STARLINK-31604,2025-09-26 04:24:26,0.9277995770676656,0.000105,0.06676699313649329
STARLINK-31434,2025-09-26 00:38:19,0.9277751424581377,0.0001038,0.06676783381796074
STARLINK-31417,2025-09-26 00:27:50,0.9278170303601855,0.0001032,0.06676862667740668
STARLINK-31499,2025-09-26 02:27:34,0.9277908504214056,0.0001175,0.06676719358755788
STARLINK-31421,2025-09-26 02:19:59,0.9277716517996338,8.45e-05,0.06676718664987409
STARLINK-31518,2025-09-26 02:36:42,0.9277960864091617,8.2e-05,0.06676700853902394
STARLINK-31523,2025-09-26 01:25:26,0.9278327383234535,0.0001179,0.06676722626884812
STARLINK-31516,2025-09-26 02:23:01,0.9278100490431775,0.000103,0.06676721200078149
STARLINK-31490,2025-09-26 00:24:49,0.9278240116771936,0.0001041,0.06676638728907669
STARLINK-31420,2025-09-26 00:20:15,0.9278205210186896,9.6e-05,0.066766856128147
STRIX-3,2025-09-26 07:11:22,1.7040173085996237,0.0012601,0.06604950237453212
STARLINK-31304,2025-09-26 06:22:16,0.7505352115888615,4.68e-05,0.06665261560195772
STARLINK-31305,2025-09-25 07:06:19,0.7504880876990577,2.27e-05,0.06665395906914943
STARLINK-31459,2025-09-24 06:22:02,0.7506154967344533,0.0001075,0.06665188967588857
STARLINK-31438,2025-09-25 12:36:56,0.7505683728446494,7.11e-05,0.06665287648504765
STARLINK-31467,2025-09-26 06:57:11,0.7505491742228776,8.46e-05,0.06665113211572675
STARLINK-31444,2025-09-25 10:49:09,0.7505264849426017,0.0001052,0.06665283756420533
STARLINK-31505,2025-09-25 12:16:32,0.7505788448201615,0.0003269,0.06665294228396046
STARLINK-31494,2025-09-26 06:34:54,0.7504339824922458,0.0001304,0.06665400470950937
STARLINK-31303,2025-09-23 23:21:11,0.7506207327222092,0.0001458,0.06665349119001021
STARLINK-31408,2025-09-25 12:42:27,0.7506346953562253,0.000377,0.06665277337972209
STARLINK-31427,2025-09-25 12:48:00,0.7504619077602778,0.000406,0.06665256180218353
STARLINK-31423,2025-09-25 17:21:12,0.7504898330283096,3.62e-05,0.06665349559696657
STARLINK-31433,2025-09-25 10:27:35,0.7505596461983896,0.0001345,0.06665363011821866
STARLINK-31285,2025-09-26 06:29:25,0.7505212489548456,0.0001344,0.0666527890004189
STARLINK-31268,2025-09-25 16:15:16,0.7505631368568935,8.53e-05,0.06665294656001712
STARLINK-31284,2025-09-26 06:46:05,0.7504811063820498,9.38e-05,0.06665150928137811
STARLINK-31424,2025-09-25 12:09:49,0.7505491742228776,0.0001342,0.06665372362423334
STARLINK-31405,2025-09-26 07:17:32,0.7504828517113017,0.0001531,0.0666529551557637
STARLINK-31426,2025-09-25 17:15:40,0.7505491742228776,0.0001199,0.06665301763855092
STARLINK-31407,2025-09-25 16:55:21,0.750381622614686,0.000185,0.06665222560813636
STARLINK-31393,2025-09-26 05:44:06,0.7505893167956734,0.0001125,0.06665267354688888
STARLINK-31425,2025-09-26 05:06:21,0.7505840808079174,0.0001179,0.0666526737214218
STARLINK-31659,2025-09-26 01:26:16,0.9278083037139256,0.0001588,0.06676738539924268
STARLINK-31629,2025-09-26 01:37:40,0.9278083037139256,0.0001486,0.06676716819301726
STARLINK-31652,2025-09-26 06:01:36,0.9277856144336497,0.0001364,0.06676722753421183
STARLINK-31655,2025-09-26 04:28:14,0.9278030677261696,9.02e-05,0.06676748104328568
STARLINK-31637,2025-09-26 02:44:22,0.9278432102989654,0.0001742,0.06676744220970982
STARLINK-31506,2025-09-26 01:33:09,0.9278135397016816,0.0001756,0.06676610214591014
STARLINK-31288,2025-09-26 06:00:03,0.9272079104512396,0.0011876,0.06942220842971158
STARLINK-31639,2025-09-26 02:48:54,0.9277891050921537,0.0001447,0.066768918191025
STARLINK-31598,2025-09-26 02:24:46,0.9277856144336497,0.0001045,0.06676742602178101
